Brand,Model,Price,Number of Ratings,Display Size,RAM,Battery,Internal Memory
Samsung,Galaxy S23 FE,"Rs.205,000",22,6.4 inches,8GB,5000mAh,256GB
Realme,Note 60,"Rs.27,000",46,6.74 inches,4GB,5000mAh,64GB
Calme,4G SPARK Touch & Type,"Rs.9,950",148,3.5 inches,2GB,5000mAh,16GB
Xiaomi,14T Pro,"Rs.229,999",56,6.67 inches,12GB,5000mAh,512GB
Digit,Next Ultra,"Rs.20,000",30,6.5 inches,4GB,5000mAh,64GB
Poco,X6 Pro 5G,"Rs.130,000",40,6.67 inches,12GB,5000mAh,512GB
Xiaomi,14T,"Rs.175,999",37,6.67 inches,12GB,5000mAh,512GB
Samsung,Galaxy Z Fold 6,"Rs.605,000",39,7.6 inches,12GB,4400mAh,512GB
Tecno,Camon 30 Pro 5G,"Rs.100,000",15,6.78 inches,12GB,5000mAh,512GB
Samsung,Galaxy Z Fold 6,"Rs.605,000",11,7.6 inches,12GB,4400mAh,512GB
Tecno,Camon 30 Premier 5G,"Rs.159,000",17,6.77 inches,12GB,5000mAh,512GB
Vgotel,Note 24,"Rs.30,000",42,6.78 inches,8GB,5000mAh,256GB
Samsung,Galaxy Z Flip 6,"Rs.385,000",14,6.7 inches,12GB,4000mAh,512GB
Samsung,Galaxy A35 5G,"Rs.120,000",23,6.6 inches,8GB,5000mAh,256GB
Samsung,Galaxy Z Flip 6,"Rs.385,000",37,6.7 inches,12GB,4000mAh,512GB
Tecno,Camon 30,"Rs.63,000",35,6.78 inches,12GB,500mAh,256GB
Xiaomi,Redmi Note 13 Pro 4G,"Rs.90,000",26,6.67 inches,12GB,5000mAh,512GB
Tecno,Spark 20,"Rs.35,000",7,6.6 inches,8GB,5000mAh,256GB
Xiaomi,Redmi Note 13 Pro 4G,"Rs.75,000",56,6.67 inches,8GB,5000mAh,256GB
Realme,Note 50,"Rs.27,000",6,6.74 inches,4GB,5000mAh,128GB
Poco,C65,"Rs.36,000",33,6.74 inches,8GB,5000mAh,256GB
Infinix,Hot 40,"Rs.35,000",2,6.78 inches,8GB,5000mAh,128GB
Samsung,Galaxy Z Flip 6,"Rs.385,000",52,6.7 inches,12GB,4000mAh,512GB
Tecno,Camon 30,"Rs.63,000",42,6.78 inches,12GB,500mAh,256GB
Q,Smart Blaze,"Rs.21,000",30,6.6 inches,4GB,5000mAh,64GB
Calme,4G PRIME Touch & Type,"Rs.10,700",125,6.6 inches,2GB,5000mAh,32GB
Honor,90 Lite 5G,"Rs.90,000",28,6.7 inches,8GB,5000mAh,256GB
Nokia,2660 Flip 4G,"Rs.19,000",7,2.8 inches,8GB,5000mAh,256GB
Samsung,Galaxy S24 Ultra,"Rs.470,000",12,6.8 inches,12GB,5000mAh,512GB
Realme,C51,"Rs.24,000",4,6.74 inches,3GB,5000mAh,64GB
Samsung,Galaxy A54 5G,"Rs.141,000",47,6.4 inches,8GB,5000mAh,256GB
Motorola,Moto G54 5G,"Rs.40,000",28,6.5 inches,8GB,5000mAh,256GB
itel,P55,"Rs.28,000",15,6.6 inches,8GB,5000mAh,128GB
Infinix,Smart 8,"Rs.23,500",28,6.6 inches,3GB,5000mAh,64GB
Samsung,Galaxy S24 Ultra,"Rs.470,000",51,6.8 inches,12GB,5000mAh,512GB
Vgotel,Note 24,"Rs.30,000",26,6.78 inches,8GB,5000mAh,256GB
Samsung,Galaxy S23 Ultra,"Rs.383,000",12,6.8 inches,12GB,5000mAh,256GB
UMIDIGI,G3 Plus,"Rs.26,000",33,6.52 inches,4GB,5150mAh,128GB
Vivo,Y02t,"Rs.26,000",56,6.51 inches,4GB,5000mAh,64GB
Poco,X6 Pro 5G,"Rs.130,000",38,6.67 inches,12GB,5000mAh,512GB
Xiaomi,Redmi Note 13 Pro+5G,"Rs.147,000",13,6.67 inches,12GB,5000mAh,512GB
Tecno,Spark 20,"Rs.35,000",9,6.6 inches,8GB,5000mAh,256GB
Realme,C51,"Rs.31,000",14,6.74 inches,4GB,5000mAh,128GB
Samsung,Galaxy A04,"Rs.21,000",44,6.5 inches,3GB,5000mAh,32GB
Infinix,Note 40 Pro 4G,"Rs.80,000",58,6.78 inches,12GB,5000mAh,256GB
Nokia,C31,"Rs.25,000",12,6.75 inches,4GB,5050mAh,128GB
itel,A27,"Rs.16,500",8,5.5 inches,2GB,5050mAh,32GB
Vivo,Y73,"Rs.90,000",53,6.44 inches,8GB,4000mAh,128GB
Tecno,Camon 20,"Rs.45,000",10,6.67 inches,8GB,5000mAh,256GB
Tecno,Camon 20,"Rs.45,000",3,6.67 inches,8GB,5000mAh,256GB
Tecno,Camon 20,"Rs.45,000",10,6.67 inches,8GB,5000mAh,256GB
Tecno,Camon 20,"Rs.45,000",35,6.67 inches,8GB,5000mAh,256GB
Tecno,Camon 20 Pro,"Rs.41,000",17,6.67 inches,8GB,5000mAh,256GB
Tecno,Camon 20 Pro,"Rs.41,000",9,6.67 inches,8GB,5000mAh,256GB
Samsung,Galaxy A04,"Rs.31,500",4,6.5 inches,3GB,5000mAh,32GB
Poco,X6 Pro 5G,"Rs.130,000",52,6.67 inches,12GB,5000mAh,512GB
Tecno,Spark 20 Pro+,"Rs.52,000",3,6.78 inches,8GB,5000mAh,256GB
Samsung,Galaxy A54 5G,"Rs.141,000",60,6.4 inches,8GB,5000mAh,256GB
Xiaomi,Redmi 13C,"Rs.32,000",6,6.74 inches,6GB,5000mAh,128GB
Realme,9 Pro+ 5G,"Rs.60,000",4,6.4 inches,8GB,4500mAh,128GB
Honor,90,"Rs.160,000",20,6.7 inches,8GB,5000mAh,256GB
Honor,X9a 5G,"Rs.130,000",58,6.67 inches,8GB,5100mAh,256GB
Vivo,Y36,"Rs.55,000",54,6.64 inches,8GB,5000mAh,256GB
Xiaomi,Redmi Note 12 4G,"Rs.49,000",5,6.67 inches,8GB,5000mAh,128GB
Realme,C53,"Rs.35,000",3,6.74 inches,6GB,5000mAh,128GB
itel,A70 Pro,"Rs.26,000",14,6.6 inches,4GB,5000mAh,256GB
Xiaomi,13T Pro,"Rs.250,000",2,6.67 inches,12GB,5000mAh,512GB
Sparx,Neo 8 Plus,"Rs.23,000",186,6.74 inches,4GB,5000mAh,64GB
Sparx,Neo 8 Pro,"Rs.23,500",187,6.74 inches,4GB,5000mAh,128GB
Sparx,Note 20,"Rs.38,000",3,6.67 inches,8GB,5000mAh,256GB
Infinix,Hot 40 Pro,"Rs.45,000",5,6.78 inches,8GB,5000mAh,256GB
Infinix,Hot 40,"Rs.38,000",7,6.78 inches,8GB,5000mAh,256GB
itel,A70 Pro,"Rs.26,000",14,6.6 inches,4GB,5000mAh,256GB
Sparx,Neo 6 Plus,"Rs.19,500",3,6.67 inches,2GB,5000mAh,64GB
ZTE,Blade A54,"Rs.18,000",32,6.6 inches,4GB,5000mAh,64GB
itel,A05s,"Rs.21,000",2,6.6 inches,4GB,4000mAh,64GB
Samsung,Galaxy S22 Ultra 5G,"Rs.425,000",45,6.8 inches,12GB,5000mAh,256GB
Vivo,V29e,"Rs.90,000",37,6.67 inches,8GB,5000mAh,256GB
Sparx,Note 20,"Rs.38,000",5,6.67 inches,8GB,5000mAh,256GB
Sparx,Edge 20 Pro,"Rs.52,500",2,6.67 inches,8GB,5000mAh,256GB
Honor,90,"Rs.160,000",30,6.7 inches,8GB,5000mAh,256GB
Samsung,Galaxy A04,"Rs.31,500",4,6.5 inches,3GB,5000mAh,32GB
Xiaomi,13T,"Rs.170,000",2,6.67 inches,12GB,5000mAh,256GB
itel,A70,"Rs.24,000",13,6.6 inches,4GB,5000mAh,128GB
Vivo,Y27s,"Rs.47,000",37,6.64 inches,8GB,5000mAh,128GB
Poco,M6 Pro,"Rs.90,000",38,6.67 inches,12GB,5000mAh,512GB
ZTE,Blade A72s,"Rs.22,000",31,6.75 inches,4GB,5000mAh,128GB
itel,A60s,"Rs.23,000",3,6.6 inches,4GB,5000mAh,128GB
Infinix,Smart 8,"Rs.25,000",4,6.6 inches,4GB,5000mAh,64GB
itel,A05s,"Rs.21,000",5,6.6 inches,4GB,4000mAh,64GB
Sparx,Neo 7 Ultra,"Rs.27,500",189,6.52 inches,6GB,5000mAh,128GB
Tecno,Spark Go 2024,"Rs.25,000",3,6.6 inches,4GB,5000mAh,64GB
Xiaomi,Redmi A2+,"Rs.20,000",6,2.52 inches,3GB,5000mAh,64GB
Vivo,V29e,"Rs.90,000",4,6.67 inches,8GB,5000mAh,256GB
Sparx,Neo 8 Pro,"Rs.23,500",186,6.74 inches,4GB,5000mAh,128GB
Xiaomi,13T Pro,"Rs.250,000",28,6.67 inches,12GB,5000mAh,512GB
Tecno,Spark 10 Pro,"Rs.44,000",13,6.8 inches,8GB,5000mAh,256GB
Tecno,Spark 20C,"Rs.28,000",2,6.6 inches,4GB,5000mAh,128GB
Samsung,Galaxy Z Fold 4,"Rs.540,000",19,6.2 inches,12GB,4400mAh,256GB
Poco,M6 Pro,"Rs.90,000",37,6.67 inches,12GB,5000mAh,512GB
Tecno,Spark 20C,"Rs.28,000",11,6.6 inches,4GB,5000mAh,128GB
Infinix,Note 30,"Rs.45,000",14,6.78 inches,8GB,5000mAh,256GB
Sparx,Neo 8 Plus,"Rs.23,000",186,6.74 inches,4GB,5000mAh,64GB
Xiaomi,Redmi Note 12 4G,"Rs.62,000",3,6.67 inches,8GB,5000mAh,256GB
Motorola,Moto G54 5G,"Rs.40,000",24,6.5 inches,8GB,5000mAh,256GB
Motorola,Moto G23,"Rs.30,000",33,6.5 inches,8GB,5000mAh,128GB
UMIDIGI,A15,"Rs.43,000",52,6.7 inches,8GB,5000mAh,256GB
Infinix,Note 30,"Rs.45,000",20,6.78 inches,8GB,5000mAh,256GB
Motorola,Moto G23,"Rs.30,000",43,6.5 inches,8GB,5000mAh,128GB
Samsung,Galaxy A24 4G,"Rs.61,000",35,6.5 inches,8GB,5000mAh,128GB
Tecno,Phantom V Fold,"Rs.330,000",37,7.85 inches,12GB,5000mAh,512GB
Samsung,Galaxy A05,"Rs.30,000",48,6.7 inches,4GB,5000mAh,128GB
Poco,C65,"Rs.36,000",19,6.74 inches,8GB,5000mAh,256GB
Xiaomi,Redmi A2+,"Rs.20,000",45,2.52 inches,3GB,5000mAh,64GB
Xiaomi,Redmi 13C,"Rs.32,000",3,6.74 inches,6GB,5000mAh,128GB
Samsung,Galaxy A05,"Rs.36,000",10,6.7 inches,6GB,5000mAh,128GB
Samsung,Galaxy A05s,"Rs.38,500",19,6.7 inches,4GB,5000mAh,128GB
Nokia,C12 Pro,"Rs.23,000",45,6.3 inches,4GB,4000mAh,64GB
Infinix,Hot 30i,"Rs.30,000",4,6.56 inches,8GB,4000mAh,128GB
Samsung,Galaxy A05,"Rs.36,000",58,6.7 inches,6GB,5000mAh,128GB
Infinix,Smart 7 HD,"Rs.19,000",5,6.6 inches,2GB,5000mAh,64GB
Xiaomi,13T Pro,"Rs.250,000",47,6.67 inches,12GB,5000mAh,512GB
Infinix,Hot 30 Play,"Rs.29,000",4,6.82 inches,4GB,6000mAh,64GB
Samsung,Galaxy A05,"Rs.30,000",23,6.7 inches,4GB,5000mAh,128GB
Xiaomi,Redmi 12,"Rs.35,000",2,6.79 inches,8GB,5000mAh,128GB
Xiaomi,13T,"Rs.170,000",37,6.67 inches,12GB,5000mAh,256GB
Samsung,Galaxy A04,"Rs.35,500",2,6.5 inches,4GB,5000mAh,64GB
Infinix,Note 30 Pro,"Rs.53,000",9,6.78 inches,8GB,5000mAh,256GB
Nokia,G21,"Rs.30,000",13,6.5 inches,8GB,5050mAh,256GB
Sparx,Neo 7 Ultra,"Rs.29,000",182,6.52 inches,8GB,5000mAh,128GB
Tecno,Spark 20 Pro+,"Rs.52,000",2,6.78 inches,8GB,5000mAh,256GB
Samsung,Galaxy A34 5G,"Rs.117,000",54,6.6 inches,8GB,5000mAh,256GB
ZTE,Blade A72s,"Rs.22,000",60,6.75 inches,4GB,5000mAh,128GB
Vivo,Y17s,"Rs.40,000",3,6.56 inches,6GB,5000mAh,128GB
Tecno,Spark Go 2024,"Rs.25,000",4,6.6 inches,4GB,5000mAh,64GB
Tecno,Pova Neo 2,"Rs.42,000",53,6.82 inches,4GB,7000mAh,128GB
Xiaomi,Redmi Note 12 4G,"Rs.49,000",2,6.67 inches,8GB,5000mAh,128GB
Honor,X9a 5G,"Rs.130,000",40,6.67 inches,8GB,5100mAh,256GB
ZTE,Blade A54,"Rs.20,000",4,6.6 inches,4GB,5000mAh,128GB
Samsung,Galaxy S23 FE,"Rs.185,000",3,6.4 inches,8GB,5000mAh,128GB
Infinix,Hot 40i,"Rs.37,000",3,6.56 inches,8GB,5000mAh,256GB
Infinix,Hot 40i,"Rs.32,000",3,6.56 inches,8GB,5000mAh,128GB
X,Smart Nova 7,"Rs.21,500",3,6.56 inches,4GB,5000mAh,64GB
Samsung,Galaxy S23 Ultra,"Rs.560,000",43,6.8 inches,12GB,5000mAh,512GB
Tecno,Spark 10,"Rs.31,000",10,6.6 inches,4GB,5000mAh,128GB
Oppo,A38,"Rs.45,000",25,6.56 inches,6GB,5000mAh,128GB
Honor,X6a,"Rs.31,000",33,6.56 inches,4GB,5200mAh,128GB
ZTE,Blade A53 Pro,"Rs.21,000",20,6.52 inches,4GB,5000mAh,64GB
Tecno,Spark 10C,"Rs.29,000",37,6.6 inches,4GB,5000mAh,128GB
Samsung,Galaxy A24 4G,"Rs.61,000",57,6.5 inches,8GB,5000mAh,128GB
Tecno,Camon 20 Premier 5G,"Rs.125,000",31,6.67 inches,8GB,5000mAh,512GB
Sparx,Neo 7 Ultra,"Rs.27,500",180,6.52 inches,6GB,5000mAh,128GB
Samsung,Galaxy S23 FE,"Rs.185,000",52,6.4 inches,8GB,5000mAh,128GB
itel,S23,"Rs.25,000",15,6.6 inches,8GB,6000mAh,256GB
Infinix,Note 30,"Rs.45,000",2,6.78 inches,8GB,5000mAh,256GB
Sparx,Neo 11,"Rs.25,500",85,6.52 inches,4GB,5000mAh,128GB
Honor,X6,"Rs.30,000",4,6.5 inches,4GB,5000mAh,64GB
Vivo,V29,"Rs.160,000",32,6.78 inches,12GB,4600mAh,256GB
Infinix,Hot 30,"Rs.38,000",12,6.78 inches,8GB,5000mAh,128GB
Realme,C67 4G,"Rs.40,000",10,6.72 inches,8GB,5000mAh,128GB
Sparx,Neo X,"Rs.24,500",91,6.56 inches,4GB,5000mAh,64GB
ZTE,Blade A54,"Rs.20,000",12,6.6 inches,4GB,5000mAh,128GB
ZTE,Blade A54,"Rs.20,000",21,6.6 inches,4GB,5000mAh,128GB
Infinix,Zero 30 5G,"Rs.109,000",2,6.78 inches,12GB,5000mAh,256GB
Samsung,Galaxy A04s,"Rs.44,000",25,6.5 inches,4GB,5000mAh,128GB
Dcode,Cygnal 3 PRO,"Rs.27,000",17,6.52  inches,4GB,5000mAh,128GB
itel,A70,"Rs.24,000",15,6.6 inches,4GB,5000mAh,128GB
Oppo,A77,"Rs.70,000",11,6.56 inches,4GB,5000mAh,128GB
Tecno,Spark 10C,"Rs.29,000",43,6.6 inches,4GB,5000mAh,128GB
Oppo,A17,"Rs.50,000",4,6.56 inches,4GB,5000mAh,64GB
Calme,4G Lite Touch & Screen,"Rs.7,500",120,2.8 inches,1GB,5000mAh,8GB
Vivo,Y02t,"Rs.32,000",57,6.51 inches,4GB,5000mAh,128GB
Oppo,A17,"Rs.50,000",10,6.56 inches,4GB,5000mAh,64GB
Nokia,G21,"Rs.30,000",19,6.5 inches,4GB,5050mAh,64GB
itel,A70 Pro,"Rs.26,000",15,6.6 inches,4GB,5000mAh,256GB
Vgotel,New 22,"Rs.18,500",23,6.517 inches,4GB,5000mAh,128GB
ZTE,Blade A53 Pro,"Rs.21,000",18,6.52 inches,4GB,5000mAh,64GB
itel,A49,"Rs.18,000",7,6.6 inches,2GB,4000mAh,32GB
Samsung,Galaxy Z Flip 5,"Rs.400,000",7,6.6 inches,8GB,4000mAh,512GB
Xiaomi,Redmi 12,"Rs.38,000",7,6.79 inches,8GB,5000mAh,256GB
Infinix,Hot 30 Play,"Rs.29,000",3,6.82 inches,4GB,6000mAh,64GB
itel,2166,"Rs.2,700",37,0 inches,4GB,1000mAh,64GB
Samsung,Galaxy A34 5G,"Rs.139,000",46,6.6 inches,8GB,5000mAh,128GB
Samsung,Galaxy A24 4G,"Rs.53,000",59,6.5 inches,6GB,5000mAh,128GB
Samsung,Galaxy Z Flip 4,"Rs.333,000",22,6.7 inches,8GB,3700mAh,256GB
Xiaomi,Redmi 12,"Rs.38,000",3,6.79 inches,8GB,5000mAh,256GB
Samsung,Galaxy A04s,"Rs.44,000",2,6.5 inches,4GB,5000mAh,128GB
itel,P40,"Rs.24,000",4,6.6 inches,4GB,6000mAh,128GB
Poco,X5 Pro,"Rs.110,000",22,6.67 inches,8GB,5000mAh,256GB
Sparx,Neo X,"Rs.24,500",87,6.56 inches,4GB,5000mAh,128GB
Sparx,Neo 11,"Rs.25,500",85,6.52 inches,4GB,5000mAh,128GB
Samsung,Galaxy Z Fold 4,"Rs.540,000",41,6.2 inches,12GB,4400mAh,256GB
Nokia,C21,"Rs.16,000",6,6.52 inches,2GB,3000mAh,32GB
Tecno,Spark 20C,"Rs.28,000",3,6.6 inches,4GB,5000mAh,128GB
Samsung,Galaxy A04s,"Rs.40,000",55,6.5 inches,4GB,5000mAh,64GB
Sparx,Neo 7 Ultra,"Rs.29,000",189,6.52 inches,8GB,5000mAh,128GB
Samsung,Galaxy A13,"Rs.58,000",8,6.6 inches,4GB,5000mAh,64GB
Vivo,Y17s,"Rs.40,000",18,6.56 inches,6GB,5000mAh,128GB
Realme,C51,"Rs.24,000",3,6.74 inches,3GB,5000mAh,64GB
Realme,C30,"Rs.20,000",28,6.5 inches,3GB,5000mAh,32GB
Sparx,Neo 5 Pro,"Rs.18,000",14,6.51 inches,2GB,5000mAh,32GB
Realme,C30,"Rs.24,000",2,6.5 inches,4GB,5000mAh,64GB
Vivo,Y36,"Rs.55,000",2,6.64 inches,8GB,5000mAh,256GB
Sparx,S3,"Rs.11,200",6,6.45 inches,2GB,5000mAh,16GB
Honor,X9a 5G,"Rs.130,000",46,6.67 inches,8GB,5100mAh,256GB
Honor,90 Lite 5G,"Rs.90,000",16,6.7 inches,8GB,5000mAh,256GB
Sparx,Neo 8,"Rs.29,500",88,6.56 inches,4GB,5000mAh,128GB
Sparx,Neo X,"Rs.24,500",85,6.56 inches,4GB,5000mAh,128GB
Sparx,Neo 8,"Rs.29,500",83,6.56 inches,4GB,5000mAh,128GB
Vivo,V29,"Rs.160,000",5,6.78 inches,12GB,4600mAh,256GB
Vivo,Y02t,"Rs.26,000",6,6.51 inches,4GB,5000mAh,64GB
Realme,C53,"Rs.35,000",28,6.74 inches,6GB,5000mAh,128GB
Xiaomi,Redmi Note 12 4G,"Rs.62,000",2,6.67 inches,8GB,5000mAh,256GB
itel,S23,"Rs.22,000",11,6.6 inches,8GB,6000mAh,128GB
itel,A49,"Rs.18,000",9,6.6 inches,2GB,4000mAh,32GB
ZTE,Blade V30 Vita,"Rs.25,000",5,6.82 inches,4GB,5000mAh,128GB
itel,A49 Play,"Rs.17,000",5,6.3 inches,2GB,4000mAh,32GB
itel,P40,"Rs.24,000",5,6.6 inches,4GB,6000mAh,64GB
Oppo,A77s,"Rs.75,000",51,6.56 inches,8GB,5000mAh,128GB
Realme,C30,"Rs.24,000",2,6.5 inches,4GB,5000mAh,64GB
Sparx,Neo 5 Pro,"Rs.18,000",11,6.51 inches,2GB,5000mAh,32GB
Samsung,Galaxy Z Flip 5,"Rs.369,000",13,6.7 inches,8GB,5000mAh,256GB
Samsung,Galaxy A34 5G,"Rs.139,000",53,6.6 inches,8GB,5000mAh,128GB
Vgotel,New 15,"Rs.18,500",32,6.517 inches,4GB,5000mAh,64GB
Realme,C33,"Rs.30,000",29,6.5 inches,4GB,5000mAh,64GB
ZTE,Blade A51,"Rs.17,000",42,6.52 inches,2GB,3200mAh,64GB
itel,P40,"Rs.24,000",3,6.6 inches,4GB,6000mAh,64GB
Sparx,Neo 7 Ultra,"Rs.27,500",186,6.52 inches,6GB,5000mAh,128GB
Infinix,Note 30 Pro,"Rs.53,000",10,6.78 inches,8GB,5000mAh,256GB
Samsung,Galaxy Z Fold 5,"Rs.627,000",14,7.6 inches,12GB,4400mAh,256GB
Poco,M6 Pro,"Rs.90,000",42,6.67 inches,12GB,5000mAh,512GB
Dcode,Bold 3 Pro,"Rs.43,000",14,6.78 inches,8GB,5000mAh,128GB
Tecno,Spark 10 Pro,"Rs.44,000",5,6.8 inches,8GB,5000mAh,256GB
Xiaomi,Redmi 13C,"Rs.32,000",3,6.74 inches,6GB,5000mAh,128GB
itel,P40,"Rs.24,000",3,6.6 inches,4GB,6000mAh,128GB
Tecno,Spark Go 2023,"Rs.25,000",23,6.56 inches,4GB,5000mAh,64GB
Infinix,Hot 30 Play,"Rs.29,000",8,6.82 inches,4GB,6000mAh,64GB
Honor,X5,"Rs.20,000",28,6.5 inches,2GB,5000mAh,32GB
Samsung,Galaxy Z Flip 5,"Rs.369,000",38,6.7 inches,8GB,5000mAh,256GB
Realme,C11,"Rs.26,000",2,6.52 inches,4GB,5000mAh,64GB
Realme,C11,"Rs.26,000",5,6.52 inches,4GB,5000mAh,64GB
Samsung,Galaxy A04,"Rs.35,500",5,6.5 inches,4GB,5000mAh,64GB
VgoTel,NEW 7,"Rs.7,500",69,6.5 inches,1GB,5000mAh,16GB
Vgotel,Four 22,"Rs.3,800",15,6.5 inches,1GB,5000mAh,16GB
Oppo,A77s,"Rs.75,000",13,6.56 inches,8GB,5000mAh,128GB
Xiaomi,Redmi 12,"Rs.33,000",5,6.79 inches,4GB,5000mAh,128GB
Q,Smart Blaze,"Rs.21,000",20,6.6 inches,4GB,5000mAh,64GB
Infinix,Zero 30 5G,"Rs.109,000",2,6.78 inches,12GB,5000mAh,256GB
Samsung,Galaxy Z Fold 5,"Rs.627,000",3,7.6 inches,12GB,4400mAh,256GB
Realme,Narzo 50,"Rs.45,000",3,6.6 inches,4GB,5000mAh,64GB
Digit,Infinity Max,"Rs.25,000",23,6.5 inches,3GB,5000mAh,32GB
Samsung,Galaxy Z Flip 5,"Rs.400,000",35,6.7 inches,8GB,5000mAh,512GB
Samsung,Galaxy A73 5G,"Rs.200,000",48,6.7 inches,8GB,5000mAh,256GB
X,Smart Mate 10,"Rs.25,000",52,6.56 inches,4GB,5000mAh,128GB
Tecno,Spark Go 2023,"Rs.25,000",13,6.56 inches,4GB,5000mAh,64GB
Samsung,Galaxy Z Fold 5,"Rs.627,000",51,7.6 inches,12GB,4400mAh,256GB
Tecno,Spark 10,"Rs.31,000",3,6.6 inches,4GB,5000mAh,128GB
Tecno,Spark 10,"Rs.31,000",8,6.6 inches,4GB,5000mAh,128GB
Infinix,Hot 40i,"Rs.29,000",47,6.56 inches,4GB,5000mAh,128GB
Sparx,Neo 7 Ultra,"Rs.27,500",66,6.52 inches,6GB,5000mAh,128GB
Oppo,F21 Pro 5G,"Rs.140,000",30,6.43 inches,8GB,4500mAh,128GB
Samsung,Galaxy A04s,"Rs.44,000",2,6.5 inches,4GB,5000mAh,128GB
Vivo,Y27s,"Rs.47,000",35,6.64 inches,8GB,5000mAh,128GB
Infinix,Hot 30i,"Rs.27,000",2,6.56 inches,4GB,5000mAh,128GB
Infinix,Smart 7 HD,"Rs.19,000",4,6.6 inches,2GB,5000mAh,64GB
Tecno,Pop 7,"Rs.20,000",6,6.6 inches,2GB,5000mAh,64GB
Vivo,Y36,"Rs.60,000",6,6.64 inches,8GB,5000mAh,128GB
Vivo,Y36,"Rs.60,000",47,6.64 inches,8GB,5000mAh,128GB
Vivo,Y02,"Rs.28,000",2,6.51 inches,3GB,5000mAh,32GB
Infinix,Hot 30i,"Rs.30,000",15,6.56 inches,8GB,5000mAh,128GB
Vivo,Y22,"Rs.46,000",14,6.55 inches,4GB,5000mAh,128GB
Poco,X5 Pro,"Rs.110,000",57,6.67 inches,8GB,5000mAh,256GB
Tecno,Pop 7,"Rs.20,000",33,6.6 inches,2GB,5000mAh,64GB
Sparx,Neo 7 Plus,"Rs.23,000",26,6.56 inches,4GB,5000mAh,64GB
itel,A05s,"Rs.21,000",10,6.6 inches,4GB,4000mAh,64GB
Samsung,Galaxy A13,"Rs.63,000",4,6.6 inches,4GB,5000mAh,128GB
Tecno,Pova Neo 2,"Rs.42,000",3,6.82 inches,4GB,7000mAh,128GB
Poco,C65,"Rs.36,000",54,6.74 inches,8GB,5000mAh,256GB
Oppo,A57,"Rs.58,500",3,6.56 inches,4GB,5000mAh,64GB
Samsung,Galaxy A53 5G,"Rs.127,000",3,6.5 inches,8GB,5000mAh,128GB
Realme,C33,"Rs.30,000",4,6.5 inches,4GB,5000mAh,64GB
Realme,C33,"Rs.30,000",5,6.5 inches,4GB,5000mAh,64GB
Infinix,Hot 40 Pro,"Rs.45,000",45,6.78 inches,8GB,5000mAh,256GB
Infinix,Hot 40 Pro,"Rs.45,000",50,6.78 inches,8GB,5000mAh,256GB
Infinix,Hot 40,"Rs.38,000",3,6.78 inches,8GB,5000mAh,256GB
Infinix,Hot 40,"Rs.38,000",58,6.78 inches,8GB,5000mAh,256GB
Infinix,Hot 40,"Rs.38,000",19,6.78 inches,8GB,5000mAh,256GB
Sparx,Neo X,"Rs.24,500",93,6.56 inches,4GB,5000mAh,128GB
Oppo,A16e,"Rs.45,000",9,6.52 inches,4GB,4230mAh,64GB
Xiaomi,Redmi Note 12S,"Rs.75,000",26,6.43 inches,8GB,5000mAh,256GB
Infinix,Zero 30 5G,"Rs.109,000",2,6.78 inches,12GB,5000mAh,256GB
Samsung,Galaxy S23 FE,"Rs.185,000",57,6.4 inches,8GB,5000mAh,128GB
Xiaomi,Redmi 12,"Rs.35,000",7,6.79 inches,8GB,5000mAh,128GB
Tecno,Spark 20,"Rs.33,000",4,6.6 inches,8GB,5000mAh,128GB
itel,A49 Play,"Rs.17,000",9,6.3 inches,2GB,4000mAh,32GB
Xiaomi,Redmi 13C,"Rs.29,000",50,6.74 inches,4GB,5000mAh,128GB
itel,P40,"Rs.24,000",4,6.6 inches,4GB,6000mAh,128GB
itel,S23,"Rs.25,000",10,6.6 inches,8GB,6000mAh,256GB
Samsung,Galaxy S23 FE,"Rs.185,000",52,6.4 inches,8GB,5000mAh,128GB
Calme,4G STAR Touch & Type,"Rs.9,700",122,2.8 inches,2GB,5000mAh,16GB
Infinix,Hot 40 Pro,"Rs.45,000",9,6.78 inches,8GB,5000mAh,256GB
Xiaomi,Redmi 13C,"Rs.29,000",12,6.74 inches,4GB,5000mAh,128GB
Samsung,Galaxy S21 FE 5G,"Rs.178,000",3,6.41 inches,8GB,4500mAh,256GB
Tecno,Spark 10C,"Rs.29,000",14,6.6 inches,4GB,5000mAh,128GB
Samsung,Galaxy S22 5G,"Rs.233,000",2,6.1 inches,8GB,3700mAh,256GB
Nokia,C31,"Rs.23,000",5,6.75 inches,4GB,5050mAh,64GB
Vivo,Y17s,"Rs.35,000",2,6.56 inches,4GB,5000mAh,128GB
X,smart Nova 5,"Rs.18,000",29,6.51 inches,2GB,5000mAh,64GB
Samsung,Galaxy A24 4G,"Rs.53,000",2,6.5 inches,6GB,5000mAh,128GB
Sparx,Neo 5 Pro,"Rs.18,000",9,6.51 inches,2GB,5000mAh,32GB
Xiaomi,Redmi 10C,"Rs.50,000",51,6.71 inches,4GB,5000mAh,128GB
Honor,X5,"Rs.20,000",37,6.5 inches,2GB,5000mAh,32GB
Samsung,Galaxy S23 Ultra,"Rs.560,000",40,6.8 inches,12GB,5000mAh,512GB
Vivo,V25e,"Rs.120,000",6,6.44 inches,8GB,4500mAh,128GB
